Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
19/04/16,eneko elbira,SEND_0000121_PYPR_107_RAMADAM_2016,SEND,,,,0,null,,15/04/2016 16:41:14		EID MUBARAK (RAMADAM)							Material de Nueva creacion	Promo	1							Promo de ramadán. Adjunto ideas de como debe ser la estética. Basicamente puede ser la noche y una estrella (Si puede haber una luna con la estrella mejor)						Broadcast TVVOD	27/05/2016	Normal		andrea.santamaria@zinkia.com	bassam.h@spacetoongroup.com	Bassam Hassouni 																												
20/04/16,eneko elbira,SEND_0000089_Univision_DIA DE LA MADRE 2016,SEND,,,,0,null,,15/04/2016 16:49:50		Univisión 							Material de Nueva creacion	Promo	1			Dia de la madre				20" con Elly y su muñeca y cartela final con Día de la madre						Broadcast TVVOD	01/05/2016	Alta		andrea.santamaria@zinkia.com	lo envío yo 	lo envío yo																												
25/04/16,eneko elbira,SEND_0000123_MULTIMUSIC NUEVOS EPISODIOS,SEND,,,,0,null,,25/04/2016 13:44:52		MULTIMUSIC NUEVOS EPISODIOS	Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	Inglés y neutro	El que aplique para DVD	el que aplique para DVD	el formato estándar para DVD entiendo que Apple ProREss está bien.	NTSC	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Series	ok			Luisa les mandará el pack que va anexo al DVD								DVD	29/04/2016	Normal	"025		25		Pocoyo's Camera		La Cámara de Pocoyó	026		26		Painting with Pocoyo		Pintando con Pocoyó	027		27		Playing Dress Up		Jugando a los Disfraces	028		28		Magic Box		La Caja Mágica	029		29		Pocoyo's Restaurant		El Restaurante de Pocoyó	030		30		Wake UP Pocoyo!		¡Despierta Pocoyó!	031		31		Ahoy Pocoyo!		Piratas	032		32		Elly's Computer 		El Ordenador de Elly	033		33		Going To The Beach		¡Vamos a la Playa!	034		34		Big and Small		Grande y Pequeño	035		35		Face Painting		Pintando Caras	036		36		Pocoyo's Supermarket		El Supermercado de Pocoyó	037		37		Elly's Playhouse		La Casita de Elly	038		38		Pocoyo's Puppet Theatre		Teatro de Marionetas	039		39		Up and Down		Arriba y Abajo	040		40		Pocoyo's Breakfast 		El Desayuno de Pocoyó	041		41		Traffic Jam		Tráfico	042		42		Pato's Living Room		El Salón de Casa de Pato	043		43		Cinema		En el Cine	044		44		Elly's New Doll		La Muñeca Nueva de Elly	045		45		Circus		Circo	046		46		The Best Bedroom		El Dormitorio Perfecto	047		47		Pocoyo Goes to School		Pocoyó va al Colegio	048		48		Art		Arte	049		49		Pocoyo Recycles		Pocoyó Recicla	050		50		Down on the Farm		En la Huerta	051		51		Nurse Elly		Elly Enfermera	052		52		Fishing with Pocoyo		De Pesca"	raquel.sanchez@zinkia.com	tanya.donlucas@multimusic.com.mx	TANYA DON LUCAS																												
25/04/16,eneko elbira,SEND_0000124_Cartoonito,SEND,,,Coty ,0,null,,21/04/2016 10:24:33		Cartoonito 							Material de Nueva creacion	No sé si cuenta como Promo o Servicio externo - tiene nuestra animación pero una música famosa que no podemos usar nosotros solo la tele	1							Adaptación del video hecho con la App de Pocoyo Disco de la cancíon de Megan Trainor en alta para calidad broadcast. Solo enviaríamos la imagen y que ellos pongan el audio (para evitar cualquier problema legal)						Broadcast TVVOD	13/05/2016	Alta		andrea.santamaria@zinkia.com	lo mando yo	lo mando yo																												
26/04/16,Coty Puyal Castro Olivera,,SEND,,,,100,null,,
26/04/16,Coty Puyal Castro Olivera,,SEND,,,,100,null,,
26/04/16,eneko elbira,SEND_0000125_ Giochi Preziosi,SEND,,,,100,null,,26/04/2016 14:54:06		 Giochi Preziosi		Italiano	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	H264 (VODYoutube presentaciones)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Promos	ok		PYPR_049AA1_FM1I							Con la locución en italiano y con el logo de youtube cambiado por el de Giochi Preziosi		Presentaciones Pantallas comerciales powerpoints	29/04/2016	Normal		angel.jonas@zinkia.com	Mariani@giochipreziosi.it   elisabetta.guzzon@holdingdeigiochi.it 	Silvia Mariani  Elisabetta Guzzon 																												
27/04/16,eneko elbira,SEND_0000126_Filmin,SEND,,,Coty ,0,null,,- -lorena.rocafort@zinkia.com- -Con Prioridad:Alta- -Deadline:Tue May 03 2016 00:00:00 GMT+0200 (CEST)- -Solicita: Pocoyo Series 1 (16:9 SD ANAMORPHIC) Pocoyo Series 2 (16:9 SD ANAMORPHIC)Español Latino e InglesNuestro Standard (1pista Final Mix Estereo)Nuestro Standard Broadcast (PCM 48 Khz )Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)PALMaterial de archivo (SeriesPromos Productos AsociadosServicios Externos)SeriesokStill Images Cue SheetsBroadcast TVVODTue May 03 2016 00:00:00 GMT+0200 (CEST)AltaPocoyo y el circo espacial/suriken schoollorena.rocafort@zinkia.comMando un correo poniéndos en copia la persona de contacto
28/04/16,eneko elbira,SEND_0000127_PY01PY02 Y CIRCUS_CHINO,SEND,,,,0,null,,28/04/2016 12:50:59		DOBLAJES CHINO PY01 PY02 Y CIRCUS - Si hay más material también se incluirá).		CHINO	NSNC (No Sabe No Contesta)	NSNC (No Sabe No Contesta)	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	Audio aif?	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			AUDIO CHINO PY01 PY02 CIRCUS POCOYO y extras si los hay.	ok		PY01 PY02 CIRCUS POCOYO y Extras							No enviamos nada sino que recibimos el Audio en Chino calidad BROADCAST		Broadcast TVVOD		Normal		josefina.puyal@zinkia.com	irene.guo@zinkia.com	Irene Guo o Chuambao																												
3/05/16,eneko elbira,SEND_0000128_SPOT BANDAI VERANO 2016,SEND,,,,100,null,,03/05/2016 16:33:51		SPOT BANDAI VERANO 2016	Pocoyo Series 1 (16:9 SD ANAMORPHIC)	Sin audio	Sin audio	Sin audio	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Series	ok											Broadcast TVVOD	06/05/2016	Alta	"Animación del episodio ""Picture this"" (desde los segundos del 40 al 54)PY01_EP043AA1_FM1S_FF_QM_PMO en HD"	luisa.ramirez@zinkia.com																														
9/05/16,eneko elbira,SEND_0000129_KOREAN DUBBINGS INCOME,SEND,,,Coty ,0,null,,06/05/2016 10:06:14		KOREAN DUBBINGS INCOME	Pocoyo Series 1 (16:9 SD ANAMORPHIC) Pocoyo Series 2  (16:9 SD ANAMORPHIC) Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	Coreano	1&2 IDIOMA(Final Mix) 3&4 Musica Efectos	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)		Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Series	ok			Still Images Creditos Scripts Cue Sheets Subtitles / Closed Captions								Entrada de material doblado en Coreano		Alta	Y lo que tengan doblado al Coreano.	josefina.puyal@zinkia.com	dwsuh@ebs.co.kr	Daewon Suh																												
11/05/16,eneko elbira,SEND_0000130_NETFLIX,SEND,,,,0,null,,11/05/2016 14:46:42		NETFLIX		IT EN	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			PYSE_109	ok		Eneko revisa esto	Still Images								VOD YoutubeItunes..etc		Alfa		oihan.iturria@zinkia.com																														
11/05/16,eneko elbira,SEND_0000131_GOOGLE_PACK_LETSGO,SEND,,,,0,null,,11/05/2016 15:26:52		GOOGLE							Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Servicio Externo	4		ok					Empaquetados necesarios: 10x28 min 2x42 min en 4 idiomas: ES EN BR Neutro. Se exhibirá en YouTube exclusivamente.						VOD YoutubeItunes..etc	27/07/2016	Alta		oihan.iturria@zinkia.com																														
12/05/16,eneko elbira,SEND_0000132_POCOYO RUSSIAN DUBBINGS,SEND,,,,0,null,,12/05/2016 17:10:20		POCOYO RUSSIAN DUBBINGS		RUSSIAN	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL NTSC	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			INCOME Material	ok		PY01 PY02 Let´s Go POCOYO and Circus (If available)									Broadcast TVVOD VOD YoutubeItunes..etc		Alta		josefina.puyal@zinkia.com	odrozdova@1tv.com	Oksana Drozdova																												
13/05/16,eneko elbira,SEND_0000133_Campaña Olimpiadas Rio,SEND,,,,0,null,,13/05/2016 12:11:03		Campaña Olimpiadas Rio 		Sin idioma 	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard NO Broadcast (AAC 441 Khz)	H264 (VODYoutube presentaciones)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Promos	ok		PYPR_010AA1  PYPR_010BA1 PYPR_037 (todas la versiones)	Still Images Creditos Scripts Cue Sheets						Editar y mejorar la promos pypr_10A y prpr_10B. Por ejemplo añadir end card o logo de youtube. Quitar el 2012 a las promos pypr_37 y añadir tambien end card. 		VOD YoutubeItunes..etc	04/07/2016	Normal		angel.jonas@zinkia.com	oihan.iturria@zinkia.com	Oihan Iturria 	Envio o Produccion de ContenidoAqui la hoja de trackhttps://docs.google.com/a/zinkia.com/spreadsheets/d/1bm21CZdIXRtd0ro4aOpLnVNhcwZ-T-i3vWsgnB-ni5c/edit?usp=sharing																															
17/05/16,Coty Puyal Castro Olivera,KOREA,SEND,,,,100,null,,
18/05/16,eneko elbira,SEND_0000135_KEDD,SEND,,,,0,null,,18/05/2016 17:12:04		KEDD		M&E (son piezas  mudas)	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Promos	ok		PYPR_002 PYPR_011									Broadcast TVVOD VOD YoutubeItunes..etc	19/05/2016	Alta		oihan.iturria@zinkia.com			Envio o Produccion de Contenido																																
19/05/16,eneko elbira,SEND_0000137_Juguete_Interactivo,SEND,,,,0,null,,19/05/2016 13:50:31		Juguete_Interactivo	Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD)	Castellano e Italiano	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz )	Nuestro Standar BroadcastVOD (Apple ProRess 4:2:2 HQ)	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Series	ok			Hoja de TC con las entradas del audio comentado a cada episodio y las grabaciones locutadas de los dos niños una en castellano otra en italiano								Locucion para Juguete Interactivo	24/05/2016	Alfa	LetsGo 10 episodios a elegir	eneko@zinkia.com			Envio o Produccion de Contenido																																
19/05/16,eneko elbira,SEND_0000139_THE ORCHARD,SEND,,,,0,null,,19/05/2016 16:37:18		N/A	Mundo Pocoyo  (16:9 SD ANAMORPHIC)	Inglés	Nuestro Standard (1pista Final Mix Estereo)	Nuestro Standard Broadcast (PCM 48 Khz ) Nuestro Standard NO Broadcast (AAC 441 Khz)	Los dos códecs.	PAL	Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Series	ok											Broadcast TVVOD VOD YoutubeItunes..etc		Normal		oihan.iturria@zinkia.com			Envio o Produccion de Contenido																																
19/05/16,eneko elbira,,SEND,,,,0,null,,
19/05/16,eneko elbira,SEND_0000133_THE ORCHARD,SEND,,,,0,null,,17/05/2016 15:39:26		THE ORCHARD							Material de archivo (SeriesPromos Productos AsociadosServicios Externos)			Mix	ok						PYPR_037_POCOYO_GAMES	Mundo Pocoyo  (16:9 SD ANAMORPHIC)	PYPA_008 (Pocoyo Disco volumen 1 y 2) PYPR_009_HALLOWEEN_2014 PYPR_013_HALLOWEEN_2015		Promo Pocoyo Games en inglés.	VOD YoutubeItunes..etc		Alfa		oihan.iturria@zinkia.com			Envio o Produccion de Contenido	Option 1																															
19/05/16,eneko elbira,SEND_0000140_Youtube VR,SEND,,,,0,null,,19/05/2016 16:42:55		Youtube VR							Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Producto Asociado	3		ok	Pocoyo Realidad Vitual 				"Crear una propuesta de realidad virtual. Primero responder estas preguntas. - Experiencia inmersiva POCOYO de 3-5 minutos - Objetivo de la experiencia: generar expectación para la 4ª temporada? Generar una experiancia independiente? Seducir a Google (otros posibles partners) para hacer un producto VR completo?- Nivel de interacción VR necesario (para que tenga sentido narrativo VR)Miguel Perotti creo que esta trabajando algo parecido. No estaría de mas meterle en esta conversación. "						Broadcast TVVOD VOD YoutubeItunes..etc Presentaciones Pantallas comerciales powerpoints Video Vitual 	09/06/2016	Normal		angel.jonas@zinkia.com	eneko@zinkia.com	Eneko Elbira 	Envio o Produccion de Contenido																																
19/05/16,eneko elbira,SEND_0000136_Youtube,SEND,,,,100,null,,18/05/2016 20:16:15		Youtube							Material de archivo (SeriesPromos Productos AsociadosServicios Externos)	Servicio Externo	1		ok	Pocoyo Art & Craft 2016				52 episodios nuevos de Art & Craft. Documento resumen de la tarea e histórico. https://docs.google.com/document/d/1B6ugCaGovhyad1y-H1iOhiqWo7VIhcSj4wNbTF-FlDA/edit#						Broadcast TVVOD VOD YoutubeItunes..etc	30/05/2016	Alta		angel.jonas@zinkia.com	oihan.iturria@zinkia.com	Oihan Iturria	Envio o Produccion de Contenido	Tareas Asociadas: PYSE_176_Art & Craft																														
23/05/16,eneko elbira,SEND_0000141_Docomo / Buongiorno,SEND,,,,0,null,, -miguel.perotti@zinkia.com- -Con Prioridad:Alta- -Deadline:Wed May 25 2016 00:00:00 GMT+0200 (CEST)--Solicita: Pocoyo Series 1 (16:9 SD ANAMORPHIC) Pocoyo Series 2 (16:9 SD ANAMORPHIC) Pocoyo Series 3 (LetsGo Pocoyo) (16:9 HD) Mundo Pocoyo (16:9 SD ANAMORPHIC)Todos los disponiblesConsultar con clienteConsultar con clienteConsultar con clienteConsultar con clienteMaterial de archivo (SeriesPromos Productos AsociadosServicios Externos)SeriesokAppWed May 25 2016 00:00:00 GMT+0200 (CEST)AltaCirco Espacial Pocoyo Disco Pocoyo Games Pocoyo uncards PocoyoHalloween miguel.perotti@zinkia.comSilvio.Cabiati@buongiorno.com Silvio CabiatiEnvio o Produccion de Contenido
